series_key,year,quarter,value,n_months,kind
silicon-metal-mb,2026,3,80.0,3,forecast
silicon-metal-mb,2026,4,80.0,3,forecast
silicon-metal-na,2026,3,80.0,3,forecast
silicon-metal-na,2026,4,80.0,3,forecast
silver,2023,1,94.5333,3,actual
silver,2023,2,98.7667,3,actual
silver,2023,3,97.9667,3,actual
silver,2023,4,95.7667,3,actual
silver,2024,1,95.3667,3,actual
silver,2024,2,120.9667,3,actual
silver,2024,3,121.1,3,actual
silver,2024,4,129.2333,3,actual
silver,2025,1,130.3333,3,actual
silver,2025,2,137.5667,3,actual
silver,2025,3,148.0333,3,actual
silver,2025,4,221.6333,3,actual
silver,2026,1,342.8667,3,actual
silver,2026,2,315.5333,3,actual
silver,2026,3,318.4,3,forecast
silver,2026,4,318.4,3,forecast
soybean-oil,2023,1,95.8667,3,actual
soybean-oil,2023,2,85.0,3,actual
soybean-oil,2023,3,104.8667,3,actual
soybean-oil,2023,4,83.1,3,actual
soybean-oil,2024,1,74.6667,3,actual
soybean-oil,2024,2,71.3667,3,actual
soybean-oil,2024,3,69.0,3,actual
soybean-oil,2024,4,68.5333,3,actual
soybean-oil,2025,1,70.3667,3,actual
soybean-oil,2025,2,79.4667,3,actual
soybean-oil,2025,3,83.0667,3,actual
soybean-oil,2025,4,79.1333,3,actual
soybean-oil,2026,1,91.0667,3,actual
soybean-oil,2026,2,114.1333,3,actual
soybean-oil,2026,3,101.3667,3,forecast
soybean-oil,2026,4,77.8,3,forecast
sulfuric-acid-cn,2023,1,101.0,3,actual
sulfuric-acid-cn,2023,2,104.0,3,actual
sulfuric-acid-cn,2023,3,107.0,3,actual
sulfuric-acid-cn,2023,4,110.0,3,actual
sulfuric-acid-cn,2024,1,117.9,3,actual
sulfuric-acid-cn,2024,2,135.5,3,actual
sulfuric-acid-cn,2024,3,153.1333,3,actual
sulfuric-acid-cn,2024,4,170.7667,3,actual
sulfuric-acid-cn,2025,1,181.3667,3,actual
sulfuric-acid-cn,2025,2,177.9667,3,actual
sulfuric-acid-cn,2025,3,174.5333,3,actual
sulfuric-acid-cn,2025,4,171.1333,3,actual
sulfuric-acid-cn,2026,1,175.3333,3,actual
sulfuric-acid-cn,2026,2,182.6667,3,actual
sulfuric-acid-cn,2026,3,198.8333,3,forecast
sulfuric-acid-cn,2026,4,172.8333,3,forecast
sulfuric-acid-eu,2023,1,100.6,3,actual
sulfuric-acid-eu,2023,2,102.4,3,actual
sulfuric-acid-eu,2023,3,104.2,3,actual
sulfuric-acid-eu,2023,4,106.0,3,actual
sulfuric-acid-eu,2024,1,107.8,3,actual
sulfuric-acid-eu,2024,2,109.6,3,actual
sulfuric-acid-eu,2024,3,111.4,3,actual
sulfuric-acid-eu,2024,4,114.8,3,actual
sulfuric-acid-eu,2025,1,119.0,3,actual
sulfuric-acid-eu,2025,2,123.2,3,actual
sulfuric-acid-eu,2025,3,127.4,3,actual
sulfuric-acid-eu,2025,4,161.2667,3,actual
sulfuric-acid-eu,2026,1,201.9667,3,actual
sulfuric-acid-eu,2026,2,206.8,3,actual
sulfuric-acid-eu,2026,3,206.8,3,forecast
sulfuric-acid-eu,2026,4,206.8,3,forecast
sulfuric-acid-na,2023,1,100.4667,3,actual
sulfuric-acid-na,2023,2,96.1667,3,actual
sulfuric-acid-na,2023,3,87.7667,3,actual
sulfuric-acid-na,2023,4,88.8,3,actual
sulfuric-acid-na,2024,1,87.9,3,actual
sulfuric-acid-na,2024,2,82.2333,3,actual
sulfuric-acid-na,2024,3,89.4,3,actual
sulfuric-acid-na,2024,4,99.0333,3,actual
sulfuric-acid-na,2025,1,95.1,3,actual
sulfuric-acid-na,2025,2,100.9667,3,actual
sulfuric-acid-na,2025,3,107.5333,3,actual
sulfuric-acid-na,2025,4,112.5,3,actual
sulfuric-acid-na,2026,1,118.3333,3,actual
sulfuric-acid-na,2026,2,124.0333,3,actual
sulfuric-acid-na,2026,3,117.6667,3,forecast
sulfuric-acid-na,2026,4,107.8667,3,forecast
synthetic-rubber,2023,1,100.7333,3,actual
synthetic-rubber,2023,2,100.0333,3,actual
synthetic-rubber,2023,3,92.7,3,actual
synthetic-rubber,2023,4,95.3,3,actual
synthetic-rubber,2024,1,94.6333,3,actual
synthetic-rubber,2024,2,104.4,3,actual
synthetic-rubber,2024,3,105.1333,3,actual
synthetic-rubber,2024,4,105.2333,3,actual
synthetic-rubber,2025,1,107.0333,3,actual
synthetic-rubber,2025,2,109.6333,3,actual
synthetic-rubber,2025,3,107.3333,3,actual
synthetic-rubber,2025,4,105.2333,3,actual
synthetic-rubber,2026,1,107.8333,3,actual
synthetic-rubber,2026,2,127.1333,3,actual
synthetic-rubber,2026,3,129.1,3,forecast
synthetic-rubber,2026,4,129.1,3,forecast
tallow-ppi,2026,3,90.88,3,forecast
tallow-ppi,2026,4,90.88,3,forecast
tin,2023,1,93.8667,3,actual
tin,2023,2,93.4,3,actual
tin,2023,3,95.6667,3,actual
tin,2023,4,87.2333,3,actual
tin,2024,1,93.6667,3,actual
tin,2024,2,114.8667,3,actual
tin,2024,3,113.0667,3,actual
tin,2024,4,107.7667,3,actual
tin,2025,1,113.7667,3,actual
tin,2025,2,115.2333,3,actual
tin,2025,3,121.3667,3,actual
tin,2025,4,136.1667,3,actual
tin,2026,1,172.8,3,actual
tin,2026,2,183.8,3,actual
tin,2026,3,189.0,3,forecast
tin,2026,4,189.0,3,forecast
ttf-eu,2023,1,86.6667,3,actual
ttf-eu,2023,2,59.1667,3,actual
ttf-eu,2023,3,55.8333,3,actual
ttf-eu,2023,4,70.8333,3,actual
ttf-eu,2024,1,51.6667,3,actual
ttf-eu,2024,2,50.8333,3,actual
ttf-eu,2024,3,58.3333,3,actual
ttf-eu,2024,4,58.3333,3,actual
ttf-eu,2025,1,71.6667,3,actual
ttf-eu,2025,2,59.1667,3,actual
ttf-eu,2025,3,55.8333,3,actual
ttf-eu,2025,4,50.8333,3,actual
ttf-eu,2026,1,68.1667,3,actual
ttf-eu,2026,2,89.5,3,actual
ttf-eu,2026,3,74.9667,3,forecast
ttf-eu,2026,4,53.1333,3,forecast
urea,2023,1,89.2667,3,actual
urea,2023,2,66.6667,3,actual
urea,2023,3,70.0333,3,actual
urea,2023,4,81.1,3,actual
urea,2024,1,74.0667,3,actual
urea,2024,2,71.1,3,actual
urea,2024,3,76.7,3,actual
urea,2024,4,75.9333,3,actual
urea,2025,1,89.6333,3,actual
urea,2025,2,88.9,3,actual
urea,2025,3,108.5333,3,actual
urea,2025,4,88.5333,3,actual
urea,2026,1,119.4667,3,actual
urea,2026,2,161.3,3,actual
urea,2026,3,133.0333,3,forecast
urea,2026,4,90.6667,3,forecast
water-eu,2023,1,100.3,3,actual
water-eu,2023,2,101.2,3,actual
water-eu,2023,3,102.1,3,actual
water-eu,2023,4,103.0,3,actual
water-eu,2024,1,104.0,3,actual
water-eu,2024,2,104.9,3,actual
water-eu,2024,3,105.8667,3,actual
water-eu,2024,4,106.8,3,actual
water-eu,2025,1,107.8,3,actual
water-eu,2025,2,108.7333,3,actual
water-eu,2025,3,109.7333,3,actual
water-eu,2025,4,110.7333,3,actual
water-eu,2026,1,111.7333,3,actual
water-eu,2026,2,109.2667,3,actual
water-eu,2026,3,112.7,3,forecast
water-eu,2026,4,112.7,3,forecast
wheat,2023,1,100.1667,3,actual
wheat,2023,2,93.1333,3,actual
wheat,2023,3,78.0333,3,actual
wheat,2023,4,68.9333,3,actual
wheat,2024,1,68.4333,3,actual
wheat,2024,2,66.7333,3,actual
wheat,2024,3,56.9667,3,actual
wheat,2024,4,59.2333,3,actual
wheat,2025,1,58.3667,3,actual
wheat,2025,2,56.7333,3,actual
wheat,2025,3,49.9667,3,actual
wheat,2025,4,51.2667,3,actual
wheat,2026,1,56.0333,3,actual
wheat,2026,2,67.1,3,actual
wheat,2026,3,61.3333,3,forecast
wheat,2026,4,49.8667,3,forecast
wood-pulp-na,2026,3,74.8,3,forecast
wood-pulp-na,2026,4,74.8,3,forecast
wti,2023,1,97.3667,3,actual
wti,2023,2,94.4,3,actual
wti,2023,3,105.3667,3,actual
wti,2023,4,100.3333,3,actual
wti,2024,1,99.2667,3,actual
wti,2024,2,104.6,3,actual
wti,2024,3,97.6,3,actual
wti,2024,4,90.5,3,actual
wti,2025,1,92.0,3,actual
wti,2025,2,82.7333,3,actual
wti,2025,3,84.1333,3,actual
wti,2025,4,76.3333,3,actual
wti,2026,1,92.1667,3,actual
wti,2026,2,122.8667,3,actual
wti,2026,3,87.0,3,forecast
wti,2026,4,77.4333,3,forecast
zinc,2023,1,94.7333,3,actual
zinc,2023,2,77.7667,3,actual
zinc,2023,3,74.9333,3,actual
zinc,2023,4,77.0,3,actual
zinc,2024,1,78.1667,3,actual
zinc,2024,2,89.0,3,actual
zinc,2024,3,85.8333,3,actual
zinc,2024,4,91.1,3,actual
zinc,2025,1,86.0667,3,actual
zinc,2025,2,80.0,3,actual
zinc,2025,3,85.5333,3,actual
zinc,2025,4,95.9667,3,actual
zinc,2026,1,98.1667,3,actual
zinc,2026,2,96.4,3,actual
zinc,2026,3,96.4,3,forecast
zinc,2026,4,96.4,3,forecast
zinc-gl,2026,3,104.92,3,forecast
zinc-gl,2026,4,104.92,3,forecast
