series_key,year,month,quarter,value,kind
ethylene-propylene-cn,2025,8,3,93.8,actual
ethylene-propylene-cn,2025,9,3,93.4,actual
ethylene-propylene-cn,2025,10,4,92.6,actual
ethylene-propylene-cn,2025,11,4,91.8,actual
ethylene-propylene-cn,2025,12,4,91,actual
ethylene-propylene-cn,2026,1,1,95.3,actual
ethylene-propylene-cn,2026,2,1,99.7,actual
ethylene-propylene-cn,2026,3,1,104,actual
ethylene-propylene-cn,2026,4,2,105,actual
ethylene-propylene-cn,2026,5,2,106,actual
ethylene-propylene-cn,2026,6,2,107,actual
hdpe-na,2023,1,1,100,actual
hdpe-na,2023,2,1,102.8,actual
hdpe-na,2023,3,1,103.8,actual
hdpe-na,2023,4,2,105.7,actual
hdpe-na,2023,5,2,105.2,actual
hdpe-na,2023,6,2,103,actual
hdpe-na,2023,7,3,99.7,actual
hdpe-na,2023,8,3,98.2,actual
hdpe-na,2023,9,3,98,actual
hdpe-na,2023,10,4,97.9,actual
hdpe-na,2023,11,4,98.2,actual
hdpe-na,2023,12,4,97.8,actual
hdpe-na,2024,1,1,96.6,actual
hdpe-na,2024,2,1,98.8,actual
hdpe-na,2024,3,1,98.1,actual
hdpe-na,2024,4,2,98.6,actual
hdpe-na,2024,5,2,98.5,actual
hdpe-na,2024,6,2,98.2,actual
hdpe-na,2024,7,3,99.9,actual
hdpe-na,2024,8,3,99.9,actual
hdpe-na,2024,9,3,97.3,actual
hdpe-na,2024,10,4,98.3,actual
hdpe-na,2024,11,4,97.6,actual
hdpe-na,2024,12,4,97,actual
hdpe-na,2025,1,1,96.3,actual
hdpe-na,2025,2,1,99.7,actual
hdpe-na,2025,3,1,100.6,actual
hdpe-na,2025,4,2,99.9,actual
hdpe-na,2025,5,2,98.6,actual
hdpe-na,2025,6,2,97.3,actual
hdpe-na,2025,7,3,97.3,actual
hdpe-na,2025,8,3,96.4,actual
hdpe-na,2025,9,3,95.2,actual
hdpe-na,2025,10,4,95.1,actual
hdpe-na,2025,11,4,94.2,actual
hdpe-na,2025,12,4,92.7,actual
hdpe-na,2026,1,1,92.8,actual
hdpe-na,2026,2,1,95.2,actual
hdpe-na,2026,3,1,97.4,actual
hdpe-na,2026,4,2,103.9,actual
hdpe-na,2026,5,2,119.8,actual
hdpe-na,2026,6,2,119.8,actual
hdpe-eu,2023,1,1,100,actual
hdpe-eu,2023,2,1,99.9,actual
hdpe-eu,2023,3,1,99.9,actual
hdpe-eu,2023,4,2,99.8,actual
hdpe-eu,2023,5,2,99.7,actual
hdpe-eu,2023,6,2,99.6,actual
hdpe-eu,2023,7,3,99.6,actual
hdpe-eu,2023,8,3,99.5,actual
hdpe-eu,2023,9,3,99.4,actual
hdpe-eu,2023,10,4,99.4,actual
hdpe-eu,2023,11,4,99.3,actual
hdpe-eu,2023,12,4,99.2,actual
hdpe-eu,2024,1,1,99.2,actual
hdpe-eu,2024,2,1,99.1,actual
hdpe-eu,2024,3,1,99,actual
hdpe-eu,2024,4,2,98.9,actual
hdpe-eu,2024,5,2,98.9,actual
hdpe-eu,2024,6,2,98.8,actual
hdpe-eu,2024,7,3,99.1,actual
hdpe-eu,2024,8,3,99.4,actual
hdpe-eu,2024,9,3,99.7,actual
hdpe-eu,2024,10,4,100,actual
hdpe-eu,2024,11,4,100.3,actual
hdpe-eu,2024,12,4,100.7,actual
hdpe-eu,2025,1,1,101,actual
hdpe-eu,2025,2,1,101.3,actual
hdpe-eu,2025,3,1,101.6,actual
hdpe-eu,2025,4,2,101.9,actual
hdpe-eu,2025,5,2,102.2,actual
hdpe-eu,2025,6,2,102.5,actual
hdpe-eu,2025,7,3,99.8,actual
hdpe-eu,2025,8,3,97,actual
hdpe-eu,2025,9,3,94.3,actual
hdpe-eu,2025,10,4,91.5,actual
hdpe-eu,2025,11,4,88.8,actual
hdpe-eu,2025,12,4,95.9,actual
hdpe-eu,2026,1,1,100.6,actual
hdpe-eu,2026,2,1,105.2,actual
hdpe-eu,2026,3,1,109.9,actual
hdpe-eu,2026,4,2,108.6,actual
hdpe-eu,2026,5,2,107.4,actual
hdpe-eu,2026,6,2,106.1,actual
hdpe-cn,2023,1,1,100,actual
hdpe-cn,2023,2,1,100.3,actual
hdpe-cn,2023,3,1,100.6,actual
hdpe-cn,2023,4,2,100.9,actual
hdpe-cn,2023,5,2,101.2,actual
hdpe-cn,2023,6,2,101.5,actual
hdpe-cn,2023,7,3,101.8,actual
hdpe-cn,2023,8,3,102.1,actual
hdpe-cn,2023,9,3,102.4,actual
hdpe-cn,2023,10,4,102.6,actual
hdpe-cn,2023,11,4,102.9,actual
hdpe-cn,2023,12,4,103.2,actual
hdpe-cn,2024,1,1,103.5,actual
hdpe-cn,2024,2,1,103.8,actual
hdpe-cn,2024,3,1,104.1,actual
hdpe-cn,2024,4,2,104.4,actual
hdpe-cn,2024,5,2,104.7,actual
hdpe-cn,2024,6,2,105,actual
hdpe-cn,2024,7,3,104.5,actual
hdpe-cn,2024,8,3,104,actual
hdpe-cn,2024,9,3,103.5,actual
hdpe-cn,2024,10,4,103,actual
hdpe-cn,2024,11,4,102.5,actual
hdpe-cn,2024,12,4,102.1,actual
hdpe-cn,2025,1,1,101.6,actual
hdpe-cn,2025,2,1,101.1,actual
hdpe-cn,2025,3,1,100.6,actual
hdpe-cn,2025,4,2,100.1,actual
hdpe-cn,2025,5,2,99.6,actual
hdpe-cn,2025,6,2,99.1,actual
hdpe-cn,2025,7,3,98,actual
hdpe-cn,2025,8,3,96.9,actual
hdpe-cn,2025,9,3,95.9,actual
hdpe-cn,2025,10,4,94.8,actual
hdpe-cn,2025,11,4,93.7,actual
hdpe-cn,2025,12,4,91.7,actual
hdpe-cn,2026,1,1,93.6,actual
hdpe-cn,2026,2,1,95.6,actual
hdpe-cn,2026,3,1,97.5,actual
hdpe-cn,2026,4,2,95.1,actual
hdpe-cn,2026,5,2,92.8,actual
hdpe-cn,2026,6,2,90.4,actual
base-oil-na,2023,1,1,100,actual
base-oil-na,2023,2,1,103.3,actual
base-oil-na,2023,3,1,100.2,actual
base-oil-na,2023,4,2,98.3,actual
base-oil-na,2023,5,2,85.7,actual
base-oil-na,2023,6,2,87.1,actual
base-oil-na,2023,7,3,85.6,actual
base-oil-na,2023,8,3,87.2,actual
base-oil-na,2023,9,3,87.1,actual
base-oil-na,2023,10,4,97.4,actual
base-oil-na,2023,11,4,99.5,actual
base-oil-na,2023,12,4,92.2,actual
base-oil-na,2024,1,1,88.8,actual
base-oil-na,2024,2,1,88.5,actual
base-oil-na,2024,3,1,84.4,actual
base-oil-na,2024,4,2,87,actual
base-oil-na,2024,5,2,90.9,actual
base-oil-na,2024,6,2,93,actual
base-oil-na,2024,7,3,94.5,actual
base-oil-na,2024,8,3,90.8,actual
base-oil-na,2024,9,3,88.5,actual
base-oil-na,2024,10,4,90,actual
base-oil-na,2024,11,4,82.3,actual
base-oil-na,2024,12,4,79.3,actual
base-oil-na,2025,1,1,79.4,actual
base-oil-na,2025,2,1,76,actual
base-oil-na,2025,3,1,77.8,actual
base-oil-na,2025,4,2,74.2,actual
base-oil-na,2025,5,2,75.5,actual
base-oil-na,2025,6,2,76.6,actual
base-oil-na,2025,7,3,75.2,actual
base-oil-na,2025,8,3,73.8,actual
base-oil-na,2025,9,3,73.6,actual
base-oil-na,2025,10,4,73.2,actual
base-oil-na,2025,11,4,69.6,actual
base-oil-na,2025,12,4,70.6,actual
base-oil-na,2026,1,1,65.2,actual
base-oil-na,2026,2,1,66.7,actual
base-oil-na,2026,3,1,67.2,actual
base-oil-na,2026,4,2,78.4,actual
base-oil-na,2026,5,2,122.9,actual
base-oil-na,2026,6,2,122.9,actual
base-oil-eu,2023,1,1,100,actual
base-oil-eu,2023,2,1,99.1,actual
base-oil-eu,2023,3,1,98.2,actual
base-oil-eu,2023,4,2,97.3,actual
base-oil-eu,2023,5,2,96.3,actual
base-oil-eu,2023,6,2,95.4,actual
base-oil-eu,2023,7,3,94.5,actual
base-oil-eu,2023,8,3,93.6,actual
base-oil-eu,2023,9,3,92.7,actual
base-oil-eu,2023,10,4,91.8,actual
base-oil-eu,2023,11,4,90.8,actual
base-oil-eu,2023,12,4,89.9,actual
base-oil-eu,2024,1,1,89,actual
base-oil-eu,2024,2,1,88.1,actual
base-oil-eu,2024,3,1,87.2,actual
base-oil-eu,2024,4,2,86.3,actual
base-oil-eu,2024,5,2,85.3,actual
base-oil-eu,2024,6,2,84.4,actual
base-oil-eu,2024,7,3,83.5,actual
base-oil-eu,2024,8,3,82.6,actual
base-oil-eu,2024,9,3,81.7,actual
base-oil-eu,2024,10,4,80.8,actual
base-oil-eu,2024,11,4,79.8,actual
base-oil-eu,2024,12,4,78.9,actual
base-oil-eu,2025,1,1,78,actual
base-oil-eu,2025,2,1,76.4,actual
base-oil-eu,2025,3,1,74.8,actual
base-oil-eu,2025,4,2,73.2,actual
base-oil-eu,2025,5,2,71.6,actual
base-oil-eu,2025,6,2,70,actual
base-oil-eu,2025,7,3,68.4,actual
base-oil-eu,2025,8,3,66.8,actual
base-oil-eu,2025,9,3,65.2,actual
base-oil-eu,2025,10,4,63.6,actual
base-oil-eu,2025,11,4,62,actual
base-oil-eu,2025,12,4,60.4,actual
base-oil-eu,2026,1,1,58.8,actual
base-oil-eu,2026,2,1,61.7,actual
base-oil-eu,2026,3,1,64.6,actual
base-oil-eu,2026,4,2,66.2,actual
base-oil-eu,2026,5,2,67.9,actual
base-oil-eu,2026,6,2,69.5,actual
base-oil-apac,2023,1,1,100,actual
base-oil-apac,2023,2,1,99.5,actual
base-oil-apac,2023,3,1,99,actual
base-oil-apac,2023,4,2,98.5,actual
base-oil-apac,2023,5,2,98,actual
base-oil-apac,2023,6,2,97.5,actual
base-oil-apac,2023,7,3,97,actual
base-oil-apac,2023,8,3,96.5,actual
base-oil-apac,2023,9,3,96,actual
base-oil-apac,2023,10,4,95.5,actual
base-oil-apac,2023,11,4,95,actual
base-oil-apac,2023,12,4,94.5,actual
base-oil-apac,2024,1,1,94,actual
base-oil-apac,2024,2,1,93.5,actual
base-oil-apac,2024,3,1,93,actual
base-oil-apac,2024,4,2,92.5,actual
base-oil-apac,2024,5,2,92,actual
base-oil-apac,2024,6,2,91.5,actual
base-oil-apac,2024,7,3,91,actual
base-oil-apac,2024,8,3,90.5,actual
base-oil-apac,2024,9,3,90,actual
base-oil-apac,2024,10,4,89.5,actual
base-oil-apac,2024,11,4,89,actual
base-oil-apac,2024,12,4,88.5,actual
base-oil-apac,2025,1,1,88,actual
base-oil-apac,2025,2,1,87.6,actual
base-oil-apac,2025,3,1,87.1,actual
base-oil-apac,2025,4,2,86.7,actual
base-oil-apac,2025,5,2,86.3,actual
base-oil-apac,2025,6,2,85.9,actual
base-oil-apac,2025,7,3,85.4,actual
base-oil-apac,2025,8,3,85,actual
base-oil-apac,2025,9,3,84.6,actual
base-oil-apac,2025,10,4,84.2,actual
base-oil-apac,2025,11,4,83.7,actual
base-oil-apac,2025,12,4,83.3,actual
base-oil-apac,2026,1,1,61.1,actual
base-oil-apac,2026,2,1,65.8,actual
base-oil-apac,2026,3,1,70.4,actual
base-oil-apac,2026,4,2,73.6,actual
base-oil-apac,2026,5,2,76.8,actual
base-oil-apac,2026,6,2,80,actual
lci-na,2023,1,1,100,actual
lci-na,2023,2,1,100,actual
lci-na,2023,3,1,100,actual
lci-na,2023,4,2,101.1,actual
lci-na,2023,5,2,101.1,actual
lci-na,2023,6,2,101.1,actual
lci-na,2023,7,3,102.2,actual
lci-na,2023,8,3,102.2,actual
lci-na,2023,9,3,102.2,actual
lci-na,2023,10,4,103.1,actual
lci-na,2023,11,4,103.1,actual
lci-na,2023,12,4,103.1,actual
lci-na,2024,1,1,104.2,actual
lci-na,2024,2,1,104.2,actual
lci-na,2024,3,1,104.2,actual
lci-na,2024,4,2,105.1,actual
lci-na,2024,5,2,105.1,actual
lci-na,2024,6,2,105.1,actual
lci-na,2024,7,3,106,actual
lci-na,2024,8,3,106,actual
lci-na,2024,9,3,106,actual
lci-na,2024,10,4,107,actual
lci-na,2024,11,4,107,actual
lci-na,2024,12,4,107,actual
lci-na,2025,1,1,107.9,actual
lci-na,2025,2,1,107.9,actual
lci-na,2025,3,1,107.9,actual
lci-na,2025,4,2,109,actual
lci-na,2025,5,2,109,actual
lci-na,2025,6,2,109,actual
lci-na,2025,7,3,109.8,actual
lci-na,2025,8,3,109.8,actual
lci-na,2025,9,3,109.8,actual
lci-na,2025,10,4,110.6,actual
lci-na,2025,11,4,110.6,actual
lci-na,2025,12,4,110.6,actual
lci-na,2026,1,1,111.6,actual
lci-na,2026,2,1,111.6,actual
lci-na,2026,3,1,111.6,actual
lci-na,2026,4,2,111.6,actual
lci-na,2026,5,2,111.6,actual
lci-na,2026,6,2,111.6,actual
ppi-na,2023,1,1,100,actual
ppi-na,2023,2,1,99.4,actual
ppi-na,2023,3,1,98.8,actual
ppi-na,2023,4,2,98.7,actual
ppi-na,2023,5,2,97.5,actual
ppi-na,2023,6,2,97.6,actual
ppi-na,2023,7,3,97.5,actual
ppi-na,2023,8,3,99,actual
ppi-na,2023,9,3,99.5,actual
ppi-na,2023,10,4,98.1,actual
ppi-na,2023,11,4,97.2,actual
ppi-na,2023,12,4,96,actual
ppi-na,2024,1,1,96.6,actual
ppi-na,2024,2,1,98,actual
ppi-na,2024,3,1,98,actual
ppi-na,2024,4,2,98.8,actual
ppi-na,2024,5,2,98.1,actual
ppi-na,2024,6,2,98.3,actual
ppi-na,2024,7,3,98.9,actual
ppi-na,2024,8,3,98.2,actual
ppi-na,2024,9,3,97.1,actual
ppi-na,2024,10,4,97.3,actual
ppi-na,2024,11,4,97.3,actual
ppi-na,2024,12,4,97.4,actual
ppi-na,2025,1,1,98.9,actual
ppi-na,2025,2,1,99.7,actual
ppi-na,2025,3,1,99.3,actual
ppi-na,2025,4,2,99.3,actual
ppi-na,2025,5,2,99.4,actual
ppi-na,2025,6,2,100.1,actual
ppi-na,2025,7,3,100.8,actual
ppi-na,2025,8,3,100.7,actual
ppi-na,2025,9,3,100.7,actual
ppi-na,2025,10,4,100.1,actual
ppi-na,2025,11,4,100.6,actual
ppi-na,2025,12,4,100.4,actual
ppi-na,2026,1,1,101.3,actual
ppi-na,2026,2,1,103.6,actual
ppi-na,2026,3,1,106.1,actual
ppi-na,2026,4,2,108.6,actual
ppi-na,2026,5,2,112.4,actual
ppi-na,2026,6,2,112.4,actual
brent,2023,1,1,100,actual
brent,2023,2,1,100.1,actual
brent,2023,3,1,95.1,actual
brent,2023,4,2,102.6,actual
brent,2023,5,2,91.5,actual
brent,2023,6,2,90.7,actual
brent,2023,7,3,97.1,actual
brent,2023,8,3,104.4,actual
brent,2023,9,3,113.6,actual
brent,2023,10,4,109.8,actual
brent,2023,11,4,100.5,actual
brent,2023,12,4,94.1,actual
brent,2024,1,1,97.1,actual
brent,2024,2,1,101.2,actual
brent,2024,3,1,103.5,actual
brent,2024,4,2,109,actual
brent,2024,5,2,99.1,actual
brent,2024,6,2,99.7,actual
brent,2024,7,3,103.2,actual
brent,2024,8,3,97.4,actual
brent,2024,9,3,89.7,actual
brent,2024,10,4,91.7,actual
brent,2024,11,4,90.1,actual
brent,2024,12,4,89.5,actual
brent,2025,1,1,96.1,actual
brent,2025,2,1,91.4,actual
brent,2025,3,1,88.2,actual
brent,2025,4,2,82.6,actual
brent,2025,5,2,78.1,actual
brent,2025,6,2,86.6,actual
brent,2025,7,3,86.1,actual
brent,2025,8,3,82.3,actual
brent,2025,9,3,82.4,actual
brent,2025,10,4,78.2,actual
brent,2025,11,4,77.3,actual
brent,2025,12,4,75.8,actual
brent,2026,1,1,80.7,actual
brent,2026,2,1,85.9,actual
brent,2026,3,1,125,actual
brent,2026,4,2,142.2,actual
brent,2026,5,2,129.9,actual
brent,2026,6,2,129.9,actual
natgas-na,2023,1,1,100,actual
natgas-na,2023,2,1,72.8,actual
natgas-na,2023,3,1,70.6,actual
natgas-na,2023,4,2,66.1,actual
natgas-na,2023,5,2,65.7,actual
natgas-na,2023,6,2,66.7,actual
natgas-na,2023,7,3,78,actual
natgas-na,2023,8,3,78.9,actual
natgas-na,2023,9,3,80.7,actual
natgas-na,2023,10,4,91.1,actual
natgas-na,2023,11,4,82.9,actual
natgas-na,2023,12,4,77.1,actual
natgas-na,2024,1,1,97.2,actual
natgas-na,2024,2,1,52.6,actual
natgas-na,2024,3,1,45.6,actual
natgas-na,2024,4,2,48.9,actual
natgas-na,2024,5,2,64.8,actual
natgas-na,2024,6,2,77.7,actual
natgas-na,2024,7,3,63.3,actual
natgas-na,2024,8,3,60.9,actual
natgas-na,2024,9,3,69.7,actual
natgas-na,2024,10,4,67.3,actual
natgas-na,2024,11,4,64.8,actual
natgas-na,2024,12,4,92,actual
natgas-na,2025,1,1,126.3,actual
natgas-na,2025,2,1,128.1,actual
natgas-na,2025,3,1,126,actual
natgas-na,2025,4,2,104.6,actual
natgas-na,2025,5,2,95.4,actual
natgas-na,2025,6,2,92.4,actual
natgas-na,2025,7,3,97.9,actual
natgas-na,2025,8,3,89,actual
natgas-na,2025,9,3,90.8,actual
natgas-na,2025,10,4,97.6,actual
natgas-na,2025,11,4,115.9,actual
natgas-na,2025,12,4,130.3,actual
natgas-na,2026,1,1,236.1,actual
natgas-na,2026,2,1,110.7,actual
natgas-na,2026,3,1,93,actual
natgas-na,2026,4,2,84.7,actual
natgas-na,2026,5,2,89.9,actual
natgas-na,2026,6,2,89.9,actual
urea,2023,1,1,100,actual
urea,2023,2,1,88.9,actual
urea,2023,3,1,78.9,actual
urea,2023,4,2,71.1,actual
urea,2023,5,2,65.6,actual
urea,2023,6,2,63.3,actual
urea,2023,7,3,65.6,actual
urea,2023,8,3,68.9,actual
urea,2023,9,3,75.6,actual
urea,2023,10,4,80,actual
urea,2023,11,4,82.2,actual
urea,2023,12,4,81.1,actual
urea,2024,1,1,78.9,actual
urea,2024,2,1,74.4,actual
urea,2024,3,1,68.9,actual
urea,2024,4,2,68.9,actual
urea,2024,5,2,71.1,actual
urea,2024,6,2,73.3,actual
urea,2024,7,3,75.6,actual
urea,2024,8,3,76.7,actual
urea,2024,9,3,77.8,actual
urea,2024,10,4,77.8,actual
urea,2024,11,4,76.7,actual
urea,2024,12,4,73.3,actual
urea,2025,1,1,87.8,actual
urea,2025,2,1,90,actual
urea,2025,3,1,91.1,actual
urea,2025,4,2,86.7,actual
urea,2025,5,2,88.9,actual
urea,2025,6,2,91.1,actual
urea,2025,7,3,105.6,actual
urea,2025,8,3,110,actual
urea,2025,9,3,110,actual
urea,2025,10,4,92.2,actual
urea,2025,11,4,87.8,actual
urea,2025,12,4,85.6,actual
urea,2026,1,1,92.2,actual
urea,2026,2,1,104.9,actual
urea,2026,3,1,161.3,actual
urea,2026,4,2,161.3,actual
urea,2026,5,2,161.3,actual
urea,2026,6,2,161.3,actual
wti,2023,1,1,100,actual
wti,2023,2,1,98.3,actual
wti,2023,3,1,93.8,actual
wti,2023,4,2,101.7,actual
wti,2023,5,2,91.6,actual
wti,2023,6,2,89.9,actual
wti,2023,7,3,97.4,actual
wti,2023,8,3,104.2,actual
wti,2023,9,3,114.5,actual
wti,2023,10,4,109.6,actual
wti,2023,11,4,99.4,actual
wti,2023,12,4,92,actual
wti,2024,1,1,94.9,actual
wti,2024,2,1,98.9,actual
wti,2024,3,1,104,actual
wti,2024,4,2,109.3,actual
wti,2024,5,2,102.4,actual
wti,2024,6,2,102.1,actual
wti,2024,7,3,104.7,actual
wti,2024,8,3,98.2,actual
wti,2024,9,3,89.9,actual
wti,2024,10,4,92.2,actual
wti,2024,11,4,89.5,actual
wti,2024,12,4,89.8,actual
wti,2025,1,1,97,actual
wti,2025,2,1,91.6,actual
wti,2025,3,1,87.4,actual
wti,2025,4,2,81.3,actual
wti,2025,5,2,79.6,actual
wti,2025,6,2,87.3,actual
wti,2025,7,3,87.5,actual
wti,2025,8,3,83,actual
wti,2025,9,3,81.9,actual
wti,2025,10,4,77.9,actual
wti,2025,11,4,76.9,actual
wti,2025,12,4,74.2,actual
wti,2026,1,1,76.9,actual
wti,2026,2,1,82.6,actual
wti,2026,3,1,117,actual
wti,2026,4,2,128.4,actual
wti,2026,5,2,130.7,actual
wti,2026,6,2,109.5,actual
ttf-eu,2023,1,1,100,actual
ttf-eu,2023,2,1,87.5,actual
ttf-eu,2023,3,1,72.5,actual
ttf-eu,2023,4,2,67.5,actual
ttf-eu,2023,5,2,57.5,actual
ttf-eu,2023,6,2,52.5,actual
ttf-eu,2023,7,3,50,actual
ttf-eu,2023,8,3,55,actual
ttf-eu,2023,9,3,62.5,actual
ttf-eu,2023,10,4,72.5,actual
ttf-eu,2023,11,4,72.5,actual
ttf-eu,2023,12,4,67.5,actual
ttf-eu,2024,1,1,57.5,actual
ttf-eu,2024,2,1,50,actual
ttf-eu,2024,3,1,47.5,actual
ttf-eu,2024,4,2,47.5,actual
ttf-eu,2024,5,2,50,actual
ttf-eu,2024,6,2,55,actual
ttf-eu,2024,7,3,60,actual
ttf-eu,2024,8,3,57.5,actual
ttf-eu,2024,9,3,57.5,actual
ttf-eu,2024,10,4,60,actual
ttf-eu,2024,11,4,57.5,actual
ttf-eu,2024,12,4,57.5,actual
ttf-eu,2025,1,1,85,actual
ttf-eu,2025,2,1,77.5,actual
ttf-eu,2025,3,1,52.5,actual
ttf-eu,2025,4,2,57.5,actual
ttf-eu,2025,5,2,57.5,actual
ttf-eu,2025,6,2,62.5,actual
ttf-eu,2025,7,3,57.5,actual
ttf-eu,2025,8,3,57.5,actual
ttf-eu,2025,9,3,52.5,actual
ttf-eu,2025,10,4,52.5,actual
ttf-eu,2025,11,4,50,actual
ttf-eu,2025,12,4,50,actual
ttf-eu,2026,1,1,58.8,actual
ttf-eu,2026,2,1,56.2,actual
ttf-eu,2026,3,1,89.5,actual
ttf-eu,2026,4,2,89.5,actual
ttf-eu,2026,5,2,89.5,actual
ttf-eu,2026,6,2,89.5,actual
dap,2023,1,1,100,actual
dap,2023,2,1,94.4,actual
dap,2023,3,1,89.6,actual
dap,2023,4,2,87.2,actual
dap,2023,5,2,85.6,actual
dap,2023,6,2,81.6,actual
dap,2023,7,3,80.8,actual
dap,2023,8,3,83.2,actual
dap,2023,9,3,87.2,actual
dap,2023,10,4,88.8,actual
dap,2023,11,4,92,actual
dap,2023,12,4,92.8,actual
dap,2024,1,1,89.6,actual
dap,2024,2,1,87.2,actual
dap,2024,3,1,88.8,actual
dap,2024,4,2,88.8,actual
dap,2024,5,2,89.6,actual
dap,2024,6,2,91.2,actual
dap,2024,7,3,92,actual
dap,2024,8,3,91.2,actual
dap,2024,9,3,91.2,actual
dap,2024,10,4,89.6,actual
dap,2024,11,4,89.6,actual
dap,2024,12,4,88,actual
dap,2025,1,1,92.8,actual
dap,2025,2,1,97.6,actual
dap,2025,3,1,97.6,actual
dap,2025,4,2,104,actual
dap,2025,5,2,108,actual
dap,2025,6,2,111.2,actual
dap,2025,7,3,124.8,actual
dap,2025,8,3,124,actual
dap,2025,9,3,121.3,actual
dap,2025,10,4,114.4,actual
dap,2025,11,4,111.2,actual
dap,2025,12,4,108.8,actual
dap,2026,1,1,99.1,actual
dap,2026,2,1,100.2,actual
dap,2026,3,1,105.3,actual
dap,2026,4,2,105.3,actual
dap,2026,5,2,105.3,actual
dap,2026,6,2,105.3,actual
aluminum,2023,1,1,100,actual
aluminum,2023,2,1,98.3,actual
aluminum,2023,3,1,96.7,actual
aluminum,2023,4,2,95.8,actual
aluminum,2023,5,2,93.3,actual
aluminum,2023,6,2,90.8,actual
aluminum,2023,7,3,91.2,actual
aluminum,2023,8,3,90,actual
aluminum,2023,9,3,91.7,actual
aluminum,2023,10,4,93.3,actual
aluminum,2023,11,4,91.7,actual
aluminum,2023,12,4,92.5,actual
aluminum,2024,1,1,92.9,actual
aluminum,2024,2,1,90.8,actual
aluminum,2024,3,1,95.8,actual
aluminum,2024,4,2,110,actual
aluminum,2024,5,2,111.7,actual
aluminum,2024,6,2,107.9,actual
aluminum,2024,7,3,99.6,actual
aluminum,2024,8,3,97.5,actual
aluminum,2024,9,3,104.2,actual
aluminum,2024,10,4,110.4,actual
aluminum,2024,11,4,107.5,actual
aluminum,2024,12,4,102.9,actual
aluminum,2025,1,1,109.6,actual
aluminum,2025,2,1,111.7,actual
aluminum,2025,3,1,107.3,actual
aluminum,2025,4,2,101.2,actual
aluminum,2025,5,2,101.7,actual
aluminum,2025,6,2,103.1,actual
aluminum,2025,7,3,107.5,actual
aluminum,2025,8,3,110,actual
aluminum,2025,9,3,109.8,actual
aluminum,2025,10,4,117.5,actual
aluminum,2025,11,4,119.6,actual
aluminum,2025,12,4,116.5,actual
aluminum,2026,1,1,130.9,actual
aluminum,2026,2,1,127.7,actual
aluminum,2026,3,1,140.5,actual
aluminum,2026,4,2,140.5,actual
aluminum,2026,5,2,140.5,actual
aluminum,2026,6,2,140.5,actual
zinc,2023,1,1,100,actual
zinc,2023,2,1,93.9,actual
zinc,2023,3,1,90.3,actual
zinc,2023,4,2,84.8,actual
zinc,2023,5,2,75.8,actual
zinc,2023,6,2,72.7,actual
zinc,2023,7,3,72.4,actual
zinc,2023,8,3,73.6,actual
zinc,2023,9,3,78.8,actual
zinc,2023,10,4,77,actual
zinc,2023,11,4,76.4,actual
zinc,2023,12,4,77.6,actual
zinc,2024,1,1,77,actual
zinc,2024,2,1,74.2,actual
zinc,2024,3,1,83.3,actual
zinc,2024,4,2,90,actual
zinc,2024,5,2,89.1,actual
zinc,2024,6,2,87.9,actual
zinc,2024,7,3,84.5,actual
zinc,2024,8,3,83,actual
zinc,2024,9,3,90,actual
zinc,2024,10,4,92.4,actual
zinc,2024,11,4,90.6,actual
zinc,2024,12,4,90.3,actual
zinc,2025,1,1,88.8,actual
zinc,2025,2,1,87,actual
zinc,2025,3,1,82.4,actual
zinc,2025,4,2,79.4,actual
zinc,2025,5,2,79.4,actual
zinc,2025,6,2,81.2,actual
zinc,2025,7,3,85.5,actual
zinc,2025,8,3,87,actual
zinc,2025,9,3,84.1,actual
zinc,2025,10,4,93.9,actual
zinc,2025,11,4,97,actual
zinc,2025,12,4,97,actual
zinc,2026,1,1,97.4,actual
zinc,2026,2,1,100.7,actual
zinc,2026,3,1,96.4,actual
zinc,2026,4,2,96.4,actual
zinc,2026,5,2,96.4,actual
zinc,2026,6,2,96.4,actual
methanol-na,2023,1,1,100,actual
methanol-na,2023,2,1,94,actual
methanol-na,2023,3,1,86,actual
methanol-na,2023,4,2,80,actual
methanol-na,2023,5,2,76,actual
methanol-na,2023,6,2,72,actual
methanol-na,2023,7,3,70,actual
methanol-na,2023,8,3,72,actual
methanol-na,2023,9,3,74,actual
methanol-na,2023,10,4,76,actual
methanol-na,2023,11,4,78,actual
methanol-na,2023,12,4,80,actual
methanol-na,2024,1,1,82,actual
methanol-na,2024,2,1,78,actual
methanol-na,2024,3,1,74,actual
methanol-na,2024,4,2,72,actual
methanol-na,2024,5,2,71,actual
methanol-na,2024,6,2,72,actual
methanol-na,2024,7,3,74,actual
methanol-na,2024,8,3,75,actual
methanol-na,2024,9,3,76,actual
methanol-na,2024,10,4,78,actual
methanol-na,2024,11,4,80,actual
methanol-na,2024,12,4,82,actual
methanol-na,2025,1,1,86,actual
methanol-na,2025,2,1,88,actual
methanol-na,2025,3,1,90,actual
methanol-na,2025,4,2,92,actual
methanol-na,2025,5,2,95,actual
methanol-na,2025,6,2,98,actual
methanol-na,2025,7,3,101,actual
methanol-na,2025,8,3,104,actual
methanol-na,2025,9,3,107,actual
methanol-na,2025,10,4,113,actual
methanol-na,2025,11,4,120,actual
methanol-na,2025,12,4,124,actual
methanol-na,2026,1,1,170,actual
methanol-na,2026,2,1,188.2,actual
